CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/28/2016,16:00,BROOKLYN,11235,40.588036,-73.96041,"(40.588036, -73.96041)",KATHLEEN COURT                  ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588726,Sedan,Sedan,,,
01/11/2017,8:50,BROOKLYN,11236,40.63835,-73.90889,"(40.63835, -73.90889)",FLATLANDS AVENUE                ,EAST 86 STREET,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,3596995,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/13/2017,15:42,,,40.608757,-74.038086,"(40.608757, -74.038086)",VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597869,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/07/2017,20:21,STATEN ISLAND,10312,40.541245,-74.15867,"(40.541245, -74.15867)",SYCAMORE STREET                 ,THORNYCROFT AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3594851,Station Wagon/Sport Utility Vehicle,,,,
01/17/2017,8:40,QUEENS,11101,40.740913,-73.95226,"(40.740913, -73.95226)",BORDEN AVENUE                   ,11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599536,Sedan,,,,
01/03/2017,12:25,,,40.77629,-73.97962,"(40.77629, -73.97962)",COLUMBUS AVENUE                 ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3591392,Station Wagon/Sport Utility Vehicle,,,,
12/27/2016,15:00,QUEENS,11385,40.709988,-73.90475,"(40.709988, -73.90475)",FOREST AVENUE                   ,MENAHAN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3587984,Station Wagon/Sport Utility Vehicle,,,,
12/30/2016,15:30,QUEENS,11694,40.578926,-73.83462,"(40.578926, -73.83462)",,,140       BEACH 114 STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3589518,Station Wagon/Sport Utility Vehicle,,,,
01/02/2017,19:20,,,40.77026,-73.95729,"(40.77026, -73.95729)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591216,Box Truck,Sedan,,,
01/21/2017,17:00,BROOKLYN,11210,40.61889,-73.9454,"(40.61889, -73.9454)",,,2686      NOSTRAND AVENUE               ,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3602196,Sedan,,,,
01/04/2017,21:52,BRONX,10463,40.88285,-73.90358,"(40.88285, -73.90358)",,,3450      KINGSBRIDGE AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3592145,Sedan,Sedan,,,
01/08/2017,12:10,BRONX,10468,40.873657,-73.89838,"(40.873657, -73.89838)",RESERVOIR AVENUE                ,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3594374,Sedan,Pick-up Truck,,,
01/19/2017,6:15,QUEENS,11101,40.73572,-73.93677,"(40.73572, -73.93677)",VANDAM STREET                   ,STARR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3600894,Sedan,Dump,,,
01/09/2017,19:09,,,40.825165,-73.86699,"(40.825165, -73.86699)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3596191,Station Wagon/Sport Utility Vehicle,Bus,,,
01/06/2017,11:00,QUEENS,11363,40.76229,-73.75711,"(40.76229, -73.75711)",NORTHERN BOULEVARD              ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595245,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/05/2017,14:50,BROOKLYN,11234,40.6351,-73.92758,"(40.6351, -73.92758)",,,5042      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3595912,Sedan,Sedan,Sedan,Sedan,
12/28/2016,19:13,BROOKLYN,11207,40.65114,-73.89,"(40.65114, -73.89)",LOUISIANA AVENUE                ,FLATLANDS AVENUE,,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,,,,3588549,Station Wagon/Sport Utility Vehicle,,,,
01/05/2017,8:00,BROOKLYN,11234,40.62368,-73.92544,"(40.62368, -73.92544)",AVENUE L                        ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3594161,Sedan,Sedan,,,
01/20/2017,7:00,,,40.843464,-73.89286,"(40.843464, -73.89286)",CROSS BRONX EXPRESSWAY          ,CROTONA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3601648,Tractor Truck Diesel,Tractor Truck Diesel,,,
01/08/2017,11:30,BRONX,10467,40.87642,-73.87579,"(40.87642, -73.87579)",,,3270      PERRY AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3593961,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,22:20,BROOKLYN,11212,40.67011,-73.912796,"(40.67011, -73.912796)",,,54        BRISTOL STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3592134,Station Wagon/Sport Utility Vehicle,,,,
01/19/2017,22:05,QUEENS,11691,40.60877,-73.757805,"(40.60877, -73.757805)",GIPSON STREET                   ,NAMEOKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602454,Sedan,Sedan,,,
12/30/2016,10:30,BROOKLYN,11219,40.629646,-74.010704,"(40.629646, -74.010704)",67 STREET                       ,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3589500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,14:45,MANHATTAN,10018,40.758377,-73.994385,"(40.758377, -73.994385)",WEST 41 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3588238,Sedan,Sedan,,,
01/06/2017,9:00,QUEENS,11418,40.70503,-73.82008,"(40.70503, -73.82008)",135 STREET                      ,87 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3593066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,21:28,BRONX,10455,40.81459,-73.9139,"(40.81459, -73.9139)",,,541       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3592905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/15/2017,4:40,BRONX,10460,40.843063,-73.8864,"(40.843063, -73.8864)",,,860       EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3598753,Sedan,,,,
12/26/2016,14:00,BROOKLYN,11234,40.639618,-73.92043,"(40.639618, -73.92043)",FOSTER AVENUE                   ,EAST 59 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,3588702,Box Truck,Box Truck,Sedan,,
12/29/2016,16:21,QUEENS,11412,40.700306,-73.76599,"(40.700306, -73.76599)",MANGIN AVENUE                   ,HANNIBAL STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3588927,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/09/2017,16:00,MANHATTAN,10009,40.734974,-73.97987,"(40.734974, -73.97987)",EAST 20 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595825,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
01/17/2017,8:00,QUEENS,11436,40.667976,-73.79814,"(40.667976, -73.79814)",135 AVENUE                      ,140 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599774,Sedan,Sedan,,,
12/27/2016,17:00,,,40.85206,-73.82664,"(40.85206, -73.82664)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,0:00,BROOKLYN,11205,40.691605,-73.96799,"(40.691605, -73.96799)",,,113       WILLOUGHBY AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592120,Box Truck,Sedan,,,
01/05/2017,11:00,QUEENS,11416,40.68449,-73.85196,"(40.68449, -73.85196)",89 STREET                       ,97 AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3592431,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2017,12:05,QUEENS,11413,40.659634,-73.764824,"(40.659634, -73.764824)",,,147-35    183 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597072,Sedan,Sedan,,,
01/02/2017,22:00,BRONX,10459,40.82952,-73.895744,"(40.82952, -73.895744)",,,1288      STEBBINS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3591651,Station Wagon/Sport Utility Vehicle,PAS,,,
01/16/2017,14:15,BROOKLYN,11223,40.609985,-73.96239,"(40.609985, -73.96239)",CONEY ISLAND AVENUE             ,AVENUE P,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3599285,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/11/2017,16:58,,,40.593586,-73.942566,"(40.593586, -73.942566)",EAST 28 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3596671,Sedan,Sedan,,,
01/07/2017,15:55,,,40.76301,-73.99985,"(40.76301, -73.99985)",12 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Pavement Slippery,,,,3594070,Sedan,Sedan,,,
01/18/2017,16:00,,,40.8807,-73.91931,"(40.8807, -73.91931)",INDEPENDENCE AVENUE             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3601044,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2016,20:20,STATEN ISLAND,10312,40.534267,-74.15398,"(40.534267, -74.15398)",RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3589579,Sedan,Sedan,,,
12/27/2016,12:25,BROOKLYN,11236,40.63958,-73.903915,"(40.63958, -73.903915)",,,1229      EAST 91 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3588298,Station Wagon/Sport Utility Vehicle,,,,
01/16/2017,12:41,BRONX,10461,40.834007,-73.82692,"(40.834007, -73.82692)",,,2945      BRUCKNER BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3600133,Sedan,Sedan,,,
12/28/2016,12:45,,,40.63692,-73.93752,"(40.63692, -73.93752)",FARRAGUT ROAD                   ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3590231,Sedan,Dump,,,
01/13/2017,19:30,,,40.621735,-74.138374,"(40.621735, -74.138374)",COLLEGE AVENUE                  ,WOOLLEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3597597,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,
01/04/2017,15:00,,,40.702,-73.88009,"(40.702, -73.88009)",MYRTLE AVENUE                   ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3592534,Sedan,,,,
01/02/2017,17:30,MANHATTAN,10011,40.73988,-73.99872,"(40.73988, -73.99872)",7 AVENUE                        ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3591873,Taxi,,,,
01/09/2017,14:40,MANHATTAN,10035,40.805447,-73.934555,"(40.805447, -73.934555)",,,2358      3 AVENUE                      ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3595160,Sedan,Sedan,,,
12/27/2016,15:20,QUEENS,11414,40.652428,-73.83923,"(40.652428, -73.83923)",92 STREET                       ,163 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3587827,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,15:00,,,40.702503,-73.816086,"(40.702503, -73.816086)",JAMAICA AVENUE                  ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3593591,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2017,13:15,,,40.69498,-73.79009,"(40.69498, -73.79009)",109 AVENUE                      ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3599762,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,11:21,,,40.830265,-73.89874,"(40.830265, -73.89874)",UNION AVENUE                    ,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3588501,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,16:40,QUEENS,11373,40.74343,-73.88875,"(40.74343, -73.88875)",,,76-11     WOODSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3602470,Sedan,,,,
01/10/2017,8:10,BROOKLYN,11208,40.673386,-73.87681,"(40.673386, -73.87681)",BELMONT AVENUE                  ,MILFORD STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3596222,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/30/2016,9:38,BROOKLYN,11217,40.68306,-73.973785,"(40.68306, -73.973785)",ATLANTIC AVENUE                 ,SOUTH PORTLAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3590693,Station Wagon/Sport Utility Vehicle,Box Truck,,,
01/16/2017,16:25,QUEENS,11372,40.74955,-73.88618,"(40.74955, -73.88618)",37 AVENUE                       ,80 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3599264,Station Wagon/Sport Utility Vehicle,,,,
12/29/2016,11:10,BROOKLYN,11208,40.679085,-73.88068,"(40.679085, -73.88068)",,,3104      ATLANTIC AVENUE               ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,,,,3589482,Sedan,Box Truck,,,
01/09/2017,17:15,,,40.840424,-73.92239,"(40.840424, -73.92239)",WEST 170 STREET                 ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3595667,Bus,Sedan,,,
12/27/2016,18:40,,,,,,VETERANS ROAD WEST              ,BRICKTOWN WAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3587898,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,10:00,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3599580,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,8:40,,,40.610256,-74.0973,"(40.610256, -74.0973)",EMERSON DRIVE                   ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Pavement Slippery,,,,3595158,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2017,10:04,,,40.608757,-74.038086,"(40.608757, -74.038086)",VERRAZANO BRIDGE LOWER          ,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,3600914,Sedan,Sedan,Sedan,,
01/21/2017,14:30,,,40.712696,-73.900604,"(40.712696, -73.900604)",METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3601831,Sedan,Sedan,,,
01/21/2017,22:10,,,40.783573,-73.94309,"(40.783573, -73.94309)",FDR DRIVE RAMP                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3602126,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/01/2017,14:15,,,40.60424,-73.95033,"(40.60424, -73.95033)",EAST 22 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3590458,Station Wagon/Sport Utility Vehicle,,,,
01/03/2017,20:00,,,40.67213,-73.801285,"(40.67213, -73.801285)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3591745,Sedan,Sedan,,,
12/30/2016,10:00,BROOKLYN,11234,40.62366,-73.91586,"(40.62366, -73.91586)",,,1267      EAST 68 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3590547,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/13/2017,13:18,MANHATTAN,10036,,,,,,220       WEST 42 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3598340,Station Wagon/Sport Utility Vehicle,,,,
01/09/2017,8:41,,,40.88671,-73.81529,"(40.88671, -73.81529)",,,HUTCHINSON RIVER PARKWAY                ,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,3595122,Pick-up Truck,Pick-up Truck,,,
12/29/2016,17:25,BRONX,10456,40.830357,-73.90742,"(40.830357, -73.90742)",,,1178      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3589930,Sedan,Sedan,,,
12/30/2016,14:30,QUEENS,11368,40.7428,-73.86637,"(40.7428, -73.86637)",CORONA AVENUE                   ,97 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3590340,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/10/2017,15:45,MANHATTAN,10029,40.787117,-73.94793,"(40.787117, -73.94793)",3 AVENUE                        ,EAST 99 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3597015,PK,Sedan,,,
12/27/2016,14:20,,,40.61423,-74.15608,"(40.61423, -74.15608)",MARTIN LUTHER KING JR           ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588005,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,11:55,,,40.837452,-73.87378,"(40.837452, -73.87378)",BRONX RIVER PARKWAY RAMP        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3594285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,15:30,QUEENS,11419,40.679535,-73.83176,"(40.679535, -73.83176)",109 AVENUE                      ,108 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3595375,Sedan,Sedan,,,
12/25/2016,13:00,BRONX,10472,40.831005,-73.871025,"(40.831005, -73.871025)",,,1245      CROES AVENUE                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3587194,Station Wagon/Sport Utility Vehicle,,,,
12/28/2016,18:30,,,40.723648,-73.99103,"(40.723648, -73.99103)",EAST HOUSTON STREET             ,2 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3588631,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/20/2017,19:00,QUEENS,11416,40.685753,-73.840775,"(40.685753, -73.840775)",101 AVENUE                      ,102 STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3602892,Sedan,,,,
01/08/2017,19:06,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3594659,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,11:00,MANHATTAN,10010,40.73952,-73.986855,"(40.73952, -73.986855)",PARK AVENUE SOUTH               ,EAST 22 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Unspecified,,,3592787,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/21/2017,15:05,BRONX,10468,40.86247,-73.90029,"(40.86247, -73.90029)",WALTON AVENUE                   ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3603181,Sedan,Taxi,,,
11/01/2018,1:48,QUEENS,11427,40.729897,-73.73289,"(40.729897, -73.73289)",,,88-32     MOLINE STREET                 ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4011800,Sedan,,,,
06/01/2018,14:20,,,,,,8 AVENUE                        ,PENNSYLVANIA PLAZA,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3914227,Pick-up Truck,Pick-up Truck,,,
12/27/2016,11:50,,,40.6775,-73.94701,"(40.6775, -73.94701)",NEW YORK AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588464,Sedan,Sedan,,,
01/15/2017,2:15,MANHATTAN,10012,40.725643,-73.99207,"(40.725643, -73.99207)",BOWERY                          ,EAST 2 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598155,Sedan,Taxi,,,
01/12/2017,11:30,,,40.617752,-74.025055,"(40.617752, -74.025055)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,Unspecified,,,3602071,Sedan,Pick-up Truck,Sedan,,
12/29/2016,8:30,MANHATTAN,10003,40.73072,-73.98906,"(40.73072, -73.98906)",3 AVENUE                        ,EAST 10 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588677,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/03/2017,16:17,BRONX,10456,40.835777,-73.91647,"(40.835777, -73.91647)",GRAND CONCOURSE                 ,EAST 168 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3591941,Taxi,Bike,,,
01/13/2017,8:15,,,40.586254,-73.93608,"(40.586254, -73.93608)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3598407,Sedan,Sedan,,,
12/27/2016,21:45,,,40.635406,-73.94114,"(40.635406, -73.94114)",EAST 37 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3590228,Sedan,Sedan,,,
01/22/2017,5:45,,,,,,,,JEWEL AVENUE                            ,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,Other Vehicular,,,3601924,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/28/2016,6:30,QUEENS,11378,40.71335,-73.90381,"(40.71335, -73.90381)",60 PLACE                        ,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588615,Station Wagon/Sport Utility Vehicle,Taxi,,,
01/10/2017,23:10,,,40.804066,-73.93117,"(40.804066, -73.93117)",HARLEM RIVER DRIVE              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595891,Sedan,Sedan,,,
01/05/2017,14:18,BROOKLYN,11206,40.699116,-73.93559,"(40.699116, -73.93559)",,,99        BEAVER STREET                 ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3592721,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,19:30,BRONX,10451,40.82221,-73.91693,"(40.82221, -73.91693)",EAST 157 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3605269,Station Wagon/Sport Utility Vehicle,,,,
01/06/2017,12:10,,,40.747032,-73.87937,"(40.747032, -73.87937)",BRITTON AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3593393,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/02/2017,18:00,,,40.83723,-73.93884,"(40.83723, -73.93884)",WEST 164 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3591815,Station Wagon/Sport Utility Vehicle,,,,
01/16/2017,8:50,QUEENS,11377,40.737465,-73.919846,"(40.737465, -73.919846)",50 AVENUE                       ,46 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3599077,Sedan,Taxi,,,
01/15/2017,10:04,BROOKLYN,11236,40.63868,-73.91682,"(40.63868, -73.91682)",EAST 80 STREET                  ,FARRAGUT ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3598627,Sedan,Sedan,,,
01/14/2017,17:00,QUEENS,11385,40.70502,-73.9078,"(40.70502, -73.9078)",,,1876      LINDEN STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3598534,Sedan,,,,
01/04/2017,16:40,,,40.569893,-74.110344,"(40.569893, -74.110344)",CODDINGTON AVENUE               ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592613,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,9:00,MANHATTAN,10065,40.763733,-73.962074,"(40.763733, -73.962074)",EAST 64 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3603048,Motorcycle,,,,
01/11/2017,14:35,,,40.631275,-73.97606,"(40.631275, -73.97606)",18 AVENUE                       ,SETON PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3598705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/21/2017,0:35,QUEENS,11419,40.69383,-73.82888,"(40.69383, -73.82888)",ATLANTIC AVENUE                 ,118 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3602752,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/03/2017,13:07,BRONX,10474,40.81813,-73.89101,"(40.81813, -73.89101)",BARRETTO STREET                 ,GARRISON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3592089,Sedan,,,,
12/29/2016,12:19,BROOKLYN,11206,40.69897,-73.95702,"(40.69897, -73.95702)",BEDFORD AVENUE                  ,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3589786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,8:00,,,40.729294,-73.85224,"(40.729294, -73.85224)",66 AVENUE                       ,102 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3587541,Station Wagon/Sport Utility Vehicle,,,,
12/29/2016,10:45,MANHATTAN,10075,40.771656,-73.95319,"(40.771656, -73.95319)",EAST 78 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3589030,Taxi,Station Wagon/Sport Utility Vehicle,,,
